query_keyword,title,link,description,pub_date
싱가포르 여행,"엑소, 밀리언셀링 앨범→투어·예능 글로벌 흥행 계속",http://www.joynews24.com/view/1951091,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 엑소 콘서트 포스터 [사진... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고 있으며... ","Thu, 19 Mar 2026 15:02:00 +0900"
싱가포르 여행,"엑소, 글로벌 활약 계속…콘서트 투어→리얼리티 예능",http://www.celuvmedia.com/article.php?aid=1773898507516931007,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5도 많은 사랑을 받고 있으며... ","Thu, 19 Mar 2026 14:56:00 +0900"
싱가포르 여행,고유가에 물류비 급등…재계 공급망 재검토 불가피,https://n.news.naver.com/mnews/article/374/0000499041?sid=101,"항공사들은 유류할증료 부과를 통해 손실을 만회하고 있지만, 유가 상승이 장기화할 경우 실제 여행 심리... 싱가포르항 기준 VLSFO 가격은 지난달 27일 톤(t)당 522달러에서 전날 1천5달러로 두 배 가까이 급등했습니다.... ","Thu, 19 Mar 2026 14:48:00 +0900"
싱가포르 여행,"엑소, 공백기에도 바쁘다..투어→예능으로 365일 열일 중",https://m.entertain.naver.com/article/108/0003418132,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5도 많은 사랑을 받고 있다.... ","Thu, 19 Mar 2026 14:40:00 +0900"
싱가포르 여행,"엑소, 밀리언셀링 앨범 → 투어·예능 글로벌 흥행 계속",https://m.entertain.naver.com/article/396/0000738884,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 14:34:00 +0900"
싱가포르 여행,위아원하자!!! 엑소 글로벌 투어 타이베이 공연 추가,https://m.entertain.naver.com/article/382/0001262745,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 14:27:00 +0900"
싱가포르 여행,"엑소, 밀리언셀러 등극→투어·예능 글로벌 흥행ing",https://m.entertain.naver.com/article/609/0001104379,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 14:21:00 +0900"
싱가포르 여행,"엑소, 밀리언셀링 앨범→투어·예능 글로벌 흥행 계속",https://m.entertain.naver.com/article/117/0004045268,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5는 매주 수요일 오후 8시... ","Thu, 19 Mar 2026 14:18:00 +0900"
싱가포르 여행,"유류할증료 3배 급등에 ‘비상경영’ 돌입..티웨이항공, 고유가 직격탄",https://kpenews.com/View.aspx?No=4009817,항공업계에 따르면 4월 국제선 유류할증료 산정 기준인 2월 16일~3월 15일 싱가포르 항공유 평균값(MOPS)은... 여행 업계는 전반적인 수요 감소는 불가피하다는 전망을 내비쳤다. 항공사 관계자는 “현재는 성장 전략에... ,"Thu, 19 Mar 2026 14:16:00 +0900"
싱가포르 여행,"엑소, 밀리언셀링 앨범→투어·예능으로 글로벌 흥행ing",https://m.entertain.naver.com/article/109/0005496836,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 14:15:00 +0900"
싱가포르 여행,"엑소, 콘서트 투어부터 '엑사세5'까지…글로벌 흥행ing",https://www.slist.kr/news/articleView.html?idxno=725067,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5도 많은 사랑을 받고 있으며... ","Thu, 19 Mar 2026 14:12:00 +0900"
싱가포르 여행,"SM 엑소, 밀리언셀링 앨범 → 투어·예능 글로벌 흥행 계속",http://www.newstown.co.kr/news/articleView.html?idxno=697564,"'엑소의 사다리 타고 세계여행' 시즌 5 캡처 이미지 엑소(EXO, 에스엠엔터테인먼트 소속)가 앨범 활동... 가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울 공연은... ","Thu, 19 Mar 2026 14:10:00 +0900"
싱가포르 여행,"엑소, 지칠 줄 모르는 글로벌 질주",https://m.entertain.naver.com/article/415/0000047103,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 '엑소의 사다리 타고 세계여행' 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 14:08:00 +0900"
싱가포르 여행,"엑소, 글로벌 흥행ing",https://www.bntnews.co.kr/article/view/bnt202603190183,"가오슝, 싱가포르 등 전 세계 14개 지역을 찾아 현지 팬들과 만난다. 이번 투어의 포문을 여는 서울... 동시에 현재 방송 중인 엑소 리얼리티 예능 ‘엑소의 사다리 타고 세계여행’ 시즌 5도 많은 사랑을 받고... ","Thu, 19 Mar 2026 14:04:00 +0900"
싱가포르 여행,"고유가 '100달러 시대' 현실화…산업계 전방위 '충격', 공급망 재편 압박",https://www.youthdaily.co.kr/news/article.html?no=215768,"항공사들은 유류할증료로 일부 비용을 전가하고 있으나, 고유가가 장기화할 경우 여행 수요 위축으로 이어질... 실제 싱가포르 기준 VLSFO 가격은 최근 한 달 사이 두 배 가까이 상승했다. 일부 선사들은 유류할증료 부과를... ","Thu, 19 Mar 2026 13:54:00 +0900"
싱가포르 여행,"티웨이항공, 봄 시즌 인기 노선 할인 프로모션",https://www.kbsm.net/news/view.php?idx=512438,10만1900원부터 △인천-싱가포르 10만3400원부터 △청주-발리 15만8400원부터 △대구-다낭 10만6900원부터... 티웨이항공 관계자는 “봄 여행 시즌을 맞아 고객들이 보다 합리적인 조건으로 여행을 준비할 수 있도록... ,"Thu, 19 Mar 2026 13:54:00 +0900"
싱가포르 여행,고유가에 기업 물류비 상승 등 악재…공급망 전략 재검토도,https://n.news.naver.com/mnews/article/001/0015968745?sid=101,"항공사들은 유류할증료 부과를 통해 손실을 만회하고 있지만, 유가 상승이 장기화할 경우 실제 여행 심리... 싱가포르항 기준 VLSFO 가격은 지난달 27일 톤(t)당 522달러에서 전날 1천5달러로 두 배 가까이 급등했다.... ","Thu, 19 Mar 2026 12:10:00 +0900"
싱가포르 여행,[산업소식] 삼성전자 '상업용 디스플레이' 17년 연속 세계 판매 1위,http://www.4th.kr/news/articleView.html?idxno=2109258,"지원(싱가포르, 일본) △코워킹 스페이스 지원 등 다각도의 혜택을 제공한다. 2026.3.19./사진=제주항공... 해외여행에 결격 사유가 없어야 한다. 지원서 접수 후에는 온라인 역량검사와 두 차례의 면접, 채용 검진을... ","Thu, 19 Mar 2026 11:28:00 +0900"
싱가포르 여행,중동발 유가급등에 항공업계 '비명'…비상경영·리스크 헷지 '안간힘',https://n.news.naver.com/mnews/article/421/0008835626?sid=101,국토교통부에 따르면 지난 1월 16일~2월 15일 배럴당 85달러였던 싱가포르 항공유 평균 가격은 지난달 말... 2023년 코로나19 엔데믹 전환 이후 가파르게 늘어났던 항공 여객수는 이미 지난해 고환율에 따른 해외여행... ,"Thu, 19 Mar 2026 11:10:00 +0900"
싱가포르 여행,미국환율 달러 엔화 등,https://www.bntnews.co.kr/article/view/bnt202603190110,97원이다 싱가포르 SGD는 매매기준율 1168.85원으로 현금으로 구매시 1192.11원 판매시 1145.59원이다 태국... 해외여행계획이 있다면 미리 환전하는 것을 추천한다. 환전은 근처 은행 창구에 방문해 쉽게 환전 할... ,"Thu, 19 Mar 2026 09:22:00 +0900"
싱가포르 여행,"2030세대 중심으로 뜨는 경험 여행, 놀유니버스 T&amp;A 키운다",https://n.news.naver.com/mnews/article/009/0005652476?sid=103,"자유여행객 60~70%가 투어 구매해 2030이 이끄는 경험 중심 여행 확산 티켓·입장권 54%…당일 예약 증가... F1 그랑프리도 지난해 싱가포르 대회만 판매했지만, 올해는 전 세계 그랑프리 티켓으로 판매 범위를 넓혔다. 자체... ","Thu, 19 Mar 2026 08:43:00 +0900"
싱가포르 여행,글로벌 초럭셔리 호텔 '한국 상륙작전',https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603181048327610624,"웰니스ㆍ아트 수요 급증...프리미엄 관광시장 '타깃' 외국관광객 1인당 여행 경비 증가 미식 등 차별화된... 서울에 5성급 호텔은 있지만, 싱가포르나 홍콩처럼 최상위 글로벌 브랜드들이 경쟁하는 시장은 아니었기... ","Thu, 19 Mar 2026 05:40:00 +0900"
싱가포르 여행,"싱가포르관광청, ‘We don’t wait for fun(즐길 타이밍은 바로 지금)’ ...",https://n.news.naver.com/mnews/article/144/0001104326?sid=103,캠페인은 하루 동안 다양한 경험을 완벽하게 즐길 수 있는 싱가포르 여행 코스를 제안한다. 먼저 ‘오차드 로드(Orchard Road)’의 번화한 쇼핑가를 둘러본 후 매력적인 ‘에메랄드 힐(Emerald Hill)’의 유서 깊은... ,"Thu, 19 Mar 2026 03:46:00 +0900"
싱가포르 여행,"로열 캐리비안(RCL), 아시아 공략·25억 달러 조달…크루즈 패권 경쟁 가...",https://www.tokenpost.kr/news/international/340978,로열 캐리비안(RCL)은 ‘퀀텀 오브 더 시즈’호를 2027년 10월부터 2028년 3월까지 싱가포르에 상시... 회사 측은 “여행의 깊이를 좌우하는 것은 체험의 질”이라며 ‘몰입형 여행 수요’를 겨냥한 전략임을 강조했다.... ,"Thu, 19 Mar 2026 03:10:00 +0900"
싱가포르 여행,&quot;무안공항 폐쇄에 전쟁 속 '유류할증' 폭등&quot;...지역 관광업계 '한숨',https://www.jnilbo.com/news/articleView.html?idxno=90000026830,잠시만 기다려주세요.&quot; 18일 광주에서 여행사를 운영중인 A씨는 요즘 고객들의 예약 취소 전화를 받는... 16일 항공업계에 따르면 4월 유류할증료 기준이 되는 올해 2월 16일∼3월 15일 싱가포르 항공유 평균값(MOPS)은... ,"Thu, 19 Mar 2026 00:00:00 +0900"
싱가포르 여행,"“지금이라도 취소할까요?”...유럽 여행이 갑자기 취소된 사람들, 무슨...",https://n.news.naver.com/mnews/article/011/0004600897?sid=104,이란 전쟁 여파로 중동 경유 항공 노선이 멈추면서 수천 명의 유럽 여행 계획이 한꺼번에 무너졌다.... 4월 국제선 유류할증료의 기준이 되는 싱가포르 항공유(MOPS) 평균값이 총 33단계 중 18단계에 해당하는 것으로... ,"Wed, 18 Mar 2026 23:26:00 +0900"
싱가포르 여행,한 달 만에 52만원 올랐다…'해외여행 못가겠네' 비상 [플라잇톡],https://n.news.naver.com/mnews/article/015/0005264031?sid=103,비용 부담이 커지면 국내 여행으로 계획을 세워야 할 것 같다&quot;고 말했다. 미국·이스라엘과 이란의 전쟁... 유류할증료가 급등한 것은 산정 기준인 싱가포르 항공유 평균 가격(MOPS)이 크게 올랐기 때문이다. 4월 발권... ,"Wed, 18 Mar 2026 21:01:00 +0900"
싱가포르 여행,"싱가포르항공, 광화문서 브랜드 캠페인 '월드클래스' 전개...글로벌 고객...",https://www.tournews21.com/news/articleView.html?idxno=131960,다양한 국가와 문화를 경험하는 승무원의 모습을 통해 싱가포르항공이 지향하는 '월드클래스 여행 경험'을 강조했다. 광고는 오는 3월 28일까지 약 2주간 서울 광화문 일대에서 집중적으로 송출된다. 동아미디어센터... ,"Wed, 18 Mar 2026 19:54:00 +0900"
싱가포르 여행,"티웨이항공, 봄 시즌 한정 인기 노선 할인 프로모션 실시",https://www.econovill.com/news/articleView.html?idxno=733756,"인천-싱가포르 10만3400원부터, 청주-발리 15만8400원부터, 대구-다낭 10만6900원부터, 부산-삿포로... 티웨이항공 관계자는 &quot;봄 여행 시즌을 맞아 고객들이 보다 합리적인 조건으로 여행을 준비하실 수 있도록 다양한... ","Wed, 18 Mar 2026 18:14:00 +0900"
싱가포르 여행,"티웨이항공, 봄 시즌 인기 노선 최저가 할인...유럽·동남아 최대 13% 특...",https://www.womentimes.co.kr/news/articleView.html?idxno=101367,10만1900원~ ▲인천-싱가포르 10만3400원~ ▲청주-발리 15만8400원~ ▲대구-다낭 10만6900원~ ▲부산-삿포로... 티웨이항공 관계자는 &quot;봄 여행 시즌을 맞아 고객들이 보다 합리적인 조건으로 여행을 준비하실 수 있도록... ,"Wed, 18 Mar 2026 18:02:00 +0900"
싱가포르 여행,국제선 유류할증료 폭탄 온다…대한항공 항공권 가격 ‘껑충’,https://www.ceoscoredaily.com/page/view/2026031810570798413,여름 성수기를 피해 해외여행을 계획한 국내 소비자들의 항공권 가격 부담이 커질 전망이다. 18일... 국제선 유류할증료의 경우 싱가포르 항공유(MOPS)의 현물 시장 가격에 의해 결정된다. MOPS 갤런(1갤런=3.785L)당... ,"Wed, 18 Mar 2026 17:40:00 +0900"
싱가포르 여행,유류할증료 3배에 &quot;가지 말까&quot;...중동 하늘길도 '답답',https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202603181604180226,다만 다음 달 예고된 항공편 가격 상승을 생각하면 앞으로 여행을 갈 수 있을지가 걱정입니다. 중동 사태로 치솟은 싱가포르 항공유 가격이 4월부터 반영돼 국내 항공사의 국제선 유류할증료가 3배 넘게 뛰기 때문입니다.... ,"Wed, 18 Mar 2026 17:06:00 +0900"
싱가포르 여행,"하나투어, '피피티투어'에 전략적 투자",https://www.job-post.co.kr/news/articleView.html?idxno=210697,(주)하나투어(대표이사 송미선)가 럭셔리 자동차 테마 여행 기업 '피피티투어(피피티 모터투어)'에 전략적... 양사는 첫 공동기획 상품으로 10월 출발하는 '싱가포르 그랑프리 투어 4일'을 출시했다. F1 유일의 야간 도시... ,"Wed, 18 Mar 2026 16:40:00 +0900"
